1	0	2	2	0 0 1 	0 0 1 0 	0 3 0 0 	3 5 4 3 	9 8 8 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	     8.1
1	0	1	3	0 1 0 	0 0 0 1 	0 4 0 0 	5 6 4 3 	9 8 8 9 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    17.8
1	0	0	1	1 0 0 	0 1 0 0 	0 4 0 0 	5 6 4 3 	9 8 8 9 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    13.9
4	0	1	0	0 1 0 	1 0 0 0 	0 4 2 0 	5 7 5 4 	9 8 9 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.8
1	0	0	3	1 0 0 	0 0 0 1 	0 4 2 0 	5 7 5 4 	9 8 9 9 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    49.3
1	0	1	2	0 1 0 	0 0 1 0 	0 4 2 0 	5 7 5 4 	9 8 9 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     8.7
1	0	0	2	1 0 0 	0 0 1 0 	0 4 2 0 	5 7 5 4 	9 8 9 9 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    25.9
1	0	0	0	1 0 0 	1 0 0 0 	0 4 2 0 	5 7 5 5 	9 8 9 9 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     9.3
7	0	1	0	0 1 0 	1 0 0 0 	0 5 3 1 	5 7 5 6 	9 8 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     7.9
3	0	0	2	1 0 0 	0 0 1 0 	0 5 3 1 	5 7 5 6 	9 9 9 9 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     6.4
8	0	1	3	0 1 0 	0 0 0 1 	0 5 3 1 	5 7 5 6 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	     9.1
1	0	1	2	0 1 0 	0 0 1 0 	0 5 3 1 	5 7 5 6 	9 9 9 9 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    45.6
1	1	2	1	0 0 1 	0 1 0 0 	1 5 3 1 	6 7 7 6 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    63.9
3	1	2	1	0 0 1 	0 1 0 0 	1 5 3 1 	6 7 7 6 	9 9 9 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    49.7
17	1	2	1	0 0 1 	0 1 0 0 	1 5 3 1 	6 7 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    20.4
17	1	2	1	0 0 1 	0 1 0 0 	1 5 3 1 	6 7 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    17.9
5	1	2	1	0 0 1 	0 1 0 0 	1 5 3 1 	6 7 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     9.2
3	1	0	1	1 0 0 	0 1 0 0 	1 5 3 1 	6 7 7 6 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	    19.3
6	1	1	1	0 1 0 	0 1 0 0 	1 5 3 1 	6 7 7 6 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    34.0
6	1	1	1	0 1 0 	0 1 0 0 	1 5 3 1 	6 7 7 6 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    32.5
2	0	0	3	1 0 0 	0 0 0 1 	3 5 3 1 	6 7 7 6 	9 9 9 9 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    17.6
17	1	2	1	0 0 1 	0 1 0 0 	3 5 3 1 	6 8 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    22.1
17	1	2	1	0 0 1 	0 1 0 0 	3 5 3 1 	6 8 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    18.0
2	0	0	0	1 0 0 	1 0 0 0 	3 5 3 1 	6 8 7 6 	9 9 9 9 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    19.1
3	0	0	2	1 0 0 	0 0 1 0 	3 5 3 1 	6 8 7 6 	9 9 9 9 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    18.6
5	1	1	1	0 1 0 	0 1 0 0 	3 4 4 4 	6 8 7 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     8.1
5	1	1	1	0 1 0 	0 1 0 0 	3 4 4 4 	6 8 7 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     3.5
11	0	1	0	0 1 0 	1 0 0 0 	3 4 4 4 	6 8 7 7 	9 9 9 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    14.9
11	1	1	1	0 1 0 	0 1 0 0 	3 4 4 4 	6 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     0.2
1	0	0	0	1 0 0 	1 0 0 0 	3 4 4 4 	6 8 8 7 	9 9 9 9 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    16.0
1	0	1	3	0 1 0 	0 0 0 1 	3 4 4 4 	7 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	     5.7
20	1	1	1	0 1 0 	0 1 0 0 	3 1 4 5 	7 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     3.7
1	1	1	2	0 1 0 	0 0 1 0 	3 1 4 5 	7 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     5.2
1	1	2	2	0 0 1 	0 0 1 0 	3 1 4 5 	7 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    35.5
1	1	2	2	0 0 1 	0 0 1 0 	3 1 4 5 	7 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    24.8
1	1	2	2	0 0 1 	0 0 1 0 	3 1 4 5 	7 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     4.8
10	1	0	2	1 0 0 	0 0 1 0 	3 1 4 5 	7 8 8 7 	9 9 9 9 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	    32.4
3	1	0	2	1 0 0 	0 0 1 0 	3 1 5 5 	7 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	     0.2
1	1	2	2	0 0 1 	0 0 1 0 	5 1 5 5 	8 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     8.1
1	1	1	2	0 1 0 	0 0 1 0 	5 0 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    22.5
1	1	1	2	0 1 0 	0 0 1 0 	5 0 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    20.1
2	1	1	2	0 1 0 	0 0 1 0 	5 0 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    10.0
1	1	1	2	0 1 0 	0 0 1 0 	5 0 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    17.8
23	1	1	1	0 1 0 	0 1 0 0 	5 0 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    11.2
20	1	1	1	0 1 0 	0 1 0 0 	5 0 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 1 0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	     1.4
11	1	2	2	0 0 1 	0 0 1 0 	5 0 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     3.8
11	1	2	2	0 0 1 	0 0 1 0 	5 0 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     0.0
1	1	0	3	1 0 0 	0 0 0 1 	5 0 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	    14.9
1	1	0	3	1 0 0 	0 0 0 1 	5 0 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	    12.4
10	1	1	3	0 1 0 	0 0 0 1 	5 0 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    13.2
22	1	2	1	0 0 1 	0 1 0 0 	5 0 5 5 	8 7 6 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     4.6
3	1	1	3	0 1 0 	0 0 0 1 	5 0 5 5 	7 7 6 8 	9 9 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     6.3
3	1	1	3	0 1 0 	0 0 0 1 	5 0 5 5 	7 7 6 8 	9 9 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     1.7
2	1	1	2	0 1 0 	0 0 1 0 	5 0 5 5 	7 7 6 8 	9 9 8 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    74.3
3	1	1	2	0 1 0 	0 0 1 0 	5 0 5 5 	7 7 6 8 	9 9 8 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    58.6
1	1	1	2	0 1 0 	0 0 1 0 	5 0 5 5 	7 7 6 8 	9 9 8 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    31.6
5	1	0	3	1 0 0 	0 0 0 1 	5 0 5 5 	7 7 6 8 	9 9 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	     4.7
1	1	1	0	0 1 0 	1 0 0 0 	5 0 5 5 	7 7 6 8 	9 9 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	     1.3
19	1	1	1	0 1 0 	0 1 0 0 	5 0 5 5 	7 6 6 8 	9 9 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    40.8
14	1	1	1	0 1 0 	0 1 0 0 	5 0 5 5 	7 6 6 8 	9 9 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	     1.2
8	1	1	2	0 1 0 	0 0 1 0 	5 0 3 5 	6 6 6 7 	9 8 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	     3.9
9	1	1	2	0 1 0 	0 0 1 0 	5 0 3 5 	6 6 6 7 	9 8 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	     0.2
3	1	0	3	1 0 0 	0 0 0 1 	5 0 3 5 	6 6 6 7 	9 8 7 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	    27.8
17	1	1	2	0 1 0 	0 0 1 0 	5 0 1 4 	1 4 6 6 	9 8 7 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	     7.9
1	1	2	0	0 0 1 	1 0 0 0 	5 0 1 4 	1 4 6 5 	9 8 7 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    44.8
1	1	2	0	0 0 1 	1 0 0 0 	5 0 1 4 	1 4 6 5 	9 8 7 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    19.4
1	1	2	0	0 0 1 	1 0 0 0 	5 0 1 4 	1 4 6 5 	9 8 7 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     6.8
9	1	2	0	0 0 1 	1 0 0 0 	5 0 1 4 	1 2 5 4 	9 8 7 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 0 1 0 0 0 0 0 1 1 0 0 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     3.8
